time,phase,level,level_pct,d1,d2,d3,p1,p2,p3,alarms
2026-06-03 17:06:21,REMPLISSAGE/MELANGE,7108,71.1,130,140,280,1,1,0,
2026-06-03 17:06:22,REMPLISSAGE/MELANGE,7701,77.0,130,140,280,1,1,0,
2026-06-03 17:06:23,REMPLISSAGE/MELANGE,8200,82.0,130,140,280,1,1,0,
2026-06-03 17:06:24,EMBOUTEILLAGE,7656,76.6,130,140,280,0,0,1,
2026-06-03 17:06:25,EMBOUTEILLAGE,6917,69.2,130,140,280,0,0,1,
2026-06-03 17:06:26,EMBOUTEILLAGE,6174,61.7,130,140,280,0,0,1,
2026-06-03 17:06:27,EMBOUTEILLAGE,5505,55.0,130,140,280,0,0,1,
2026-06-03 17:06:28,EMBOUTEILLAGE,4964,49.6,130,140,280,0,0,1,
2026-06-03 17:06:29,EMBOUTEILLAGE,4221,42.2,130,140,280,0,0,1,
2026-06-03 17:06:30,EMBOUTEILLAGE,3551,35.5,130,140,280,0,0,1,
2026-06-03 17:06:31,EMBOUTEILLAGE,2811,28.1,130,140,280,0,0,1,
2026-06-03 17:06:32,EMBOUTEILLAGE,2069,20.7,130,140,280,0,0,1,
2026-06-03 17:06:33,EMBOUTEILLAGE,1525,15.2,130,140,280,0,0,1,
2026-06-03 17:06:34,REMPLISSAGE/MELANGE,1468,14.7,130,140,280,1,1,0,
2026-06-03 17:06:35,REMPLISSAGE/MELANGE,2059,20.6,130,140,280,1,1,0,
2026-06-03 17:06:36,REMPLISSAGE/MELANGE,2600,26.0,130,140,280,1,1,0,
2026-06-03 17:06:37,REMPLISSAGE/MELANGE,3027,30.3,130,140,280,1,1,0,
2026-06-03 17:06:38,REMPLISSAGE/MELANGE,3627,36.3,130,140,280,1,1,0,
2026-06-03 17:06:39,REMPLISSAGE/MELANGE,4160,41.6,130,140,280,1,1,0,
2026-06-03 17:06:40,REMPLISSAGE/MELANGE,4753,47.5,130,140,280,1,1,0,
2026-06-03 17:06:41,REMPLISSAGE/MELANGE,5294,52.9,130,140,280,1,1,0,
2026-06-03 17:06:42,REMPLISSAGE/MELANGE,5718,57.2,130,140,280,1,1,0,
2026-06-03 17:06:43,REMPLISSAGE/MELANGE,6312,63.1,130,140,280,1,1,0,
2026-06-03 17:06:44,REMPLISSAGE/MELANGE,6854,68.5,130,140,280,1,1,0,
2026-06-03 17:06:45,REMPLISSAGE/MELANGE,7445,74.5,130,140,280,1,1,0,
2026-06-03 17:06:46,REMPLISSAGE/MELANGE,7981,79.8,130,140,280,1,1,0,
2026-06-03 17:06:47,EMBOUTEILLAGE,8001,80.0,130,140,280,0,0,1,
2026-06-03 17:06:48,EMBOUTEILLAGE,7259,72.6,130,140,280,0,0,1,
2026-06-03 17:06:49,EMBOUTEILLAGE,6581,65.8,130,140,280,0,0,1,
2026-06-03 17:06:50,EMBOUTEILLAGE,5838,58.4,130,140,280,0,0,1,
2026-06-03 17:06:51,EMBOUTEILLAGE,5170,51.7,130,140,280,0,0,1,
2026-06-03 17:06:52,EMBOUTEILLAGE,4628,46.3,130,140,280,0,0,1,
2026-06-03 17:06:53,EMBOUTEILLAGE,3885,38.9,130,140,280,0,0,1,
2026-06-03 17:06:54,EMBOUTEILLAGE,3217,32.2,130,140,280,0,0,1,
2026-06-03 17:06:55,EMBOUTEILLAGE,2475,24.8,130,140,280,0,0,1,
2026-06-03 17:06:56,EMBOUTEILLAGE,1795,17.9,130,140,280,0,0,1,
2026-06-03 17:06:57,EMBOUTEILLAGE,1253,12.5,130,140,280,0,0,1,
2026-06-03 17:06:58,REMPLISSAGE/MELANGE,1684,16.8,130,140,280,1,1,0,
2026-06-03 17:06:59,REMPLISSAGE/MELANGE,2274,22.7,130,140,280,1,1,0,
2026-06-03 17:07:00,REMPLISSAGE/MELANGE,2868,28.7,130,140,280,1,1,0,
2026-06-03 17:07:01,REMPLISSAGE/MELANGE,3410,34.1,130,140,280,1,1,0,
2026-06-03 17:07:02,REMPLISSAGE/MELANGE,3834,38.3,130,140,280,1,1,0,
2026-06-03 17:07:03,REMPLISSAGE/MELANGE,4428,44.3,130,140,280,1,1,0,
2026-06-03 17:07:04,REMPLISSAGE/MELANGE,5019,50.2,130,140,280,1,1,0,
2026-06-03 17:07:05,REMPLISSAGE/MELANGE,5559,55.6,130,140,280,1,1,0,
2026-06-03 17:07:06,REMPLISSAGE/MELANGE,6094,60.9,130,140,280,1,1,0,
2026-06-03 17:07:07,REMPLISSAGE/MELANGE,6527,65.3,130,140,280,1,1,0,
2026-06-03 17:07:08,REMPLISSAGE/MELANGE,7068,70.7,130,140,280,1,1,0,
2026-06-03 17:07:09,REMPLISSAGE/MELANGE,7662,76.6,130,140,280,1,1,0,
2026-06-03 17:07:10,REMPLISSAGE/MELANGE,8200,82.0,130,140,280,1,1,0,
2026-06-03 17:07:11,EMBOUTEILLAGE,7531,75.3,130,140,280,0,0,1,
2026-06-03 17:07:12,EMBOUTEILLAGE,6990,69.9,130,140,280,0,0,1,
2026-06-03 17:07:13,EMBOUTEILLAGE,6248,62.5,130,140,280,0,0,1,
2026-06-03 17:07:14,EMBOUTEILLAGE,5578,55.8,130,140,280,0,0,1,
2026-06-03 17:07:15,EMBOUTEILLAGE,4837,48.4,130,140,280,0,0,1,
2026-06-03 17:07:16,EMBOUTEILLAGE,4295,43.0,130,140,280,0,0,1,
2026-06-03 17:07:17,EMBOUTEILLAGE,3625,36.2,130,140,280,0,0,1,
2026-06-03 17:07:18,EMBOUTEILLAGE,2885,28.8,130,140,280,0,0,1,
2026-06-03 17:07:19,EMBOUTEILLAGE,2142,21.4,130,140,280,0,0,1,
2026-06-03 17:07:20,EMBOUTEILLAGE,1462,14.6,130,140,280,0,0,1,
2026-06-03 17:07:21,REMPLISSAGE/MELANGE,1409,14.1,130,140,280,1,1,0,
2026-06-03 17:07:22,REMPLISSAGE/MELANGE,2001,20.0,130,140,280,1,1,0,
2026-06-03 17:07:23,REMPLISSAGE/MELANGE,2542,25.4,130,140,280,1,1,0,
2026-06-03 17:07:24,REMPLISSAGE/MELANGE,3135,31.4,130,140,280,1,1,0,
2026-06-03 17:07:25,REMPLISSAGE/MELANGE,3568,35.7,130,140,280,1,1,0,
2026-06-03 17:07:26,REMPLISSAGE/MELANGE,4100,41.0,130,140,280,1,1,0,
2026-06-03 17:07:27,REMPLISSAGE/MELANGE,4695,46.9,130,140,280,1,1,0,
2026-06-03 17:07:28,REMPLISSAGE/MELANGE,5285,52.8,130,140,280,1,1,0,
2026-06-03 17:07:29,REMPLISSAGE/MELANGE,5827,58.3,130,140,280,1,1,0,
2026-06-03 17:07:30,REMPLISSAGE/MELANGE,6254,62.5,130,140,280,1,1,0,
2026-06-03 17:07:31,REMPLISSAGE/MELANGE,6795,68.0,130,140,280,1,1,0,
2026-06-03 17:07:32,REMPLISSAGE/MELANGE,7386,73.9,130,140,280,1,1,0,
2026-06-03 17:07:33,REMPLISSAGE/MELANGE,7921,79.2,130,140,280,1,1,0,
2026-06-03 17:07:34,EMBOUTEILLAGE,7855,78.5,130,140,280,0,0,1,
2026-06-03 17:07:35,EMBOUTEILLAGE,7187,71.9,130,140,280,0,0,1,
2026-06-03 17:07:36,EMBOUTEILLAGE,6645,66.5,130,140,280,0,0,1,
2026-06-03 17:07:37,EMBOUTEILLAGE,5902,59.0,130,140,280,0,0,1,
2026-06-03 17:07:38,EMBOUTEILLAGE,5234,52.3,130,140,280,0,0,1,
2026-06-03 17:07:39,EMBOUTEILLAGE,4556,45.6,130,140,280,0,0,1,
2026-06-03 17:07:40,EMBOUTEILLAGE,3813,38.1,130,140,280,0,0,1,
2026-06-03 17:07:41,EMBOUTEILLAGE,3271,32.7,130,140,280,0,0,1,
2026-06-03 17:07:42,EMBOUTEILLAGE,2540,25.4,130,140,280,0,0,1,
2026-06-03 17:07:43,EMBOUTEILLAGE,1860,18.6,130,140,280,0,0,1,
2026-06-03 17:07:44,REMPLISSAGE/MELANGE,1250,12.5,130,140,280,1,1,0,
2026-06-03 17:07:45,REMPLISSAGE/MELANGE,1684,16.8,130,140,280,1,1,0,
2026-06-03 17:07:46,REMPLISSAGE/MELANGE,2274,22.7,130,140,280,1,1,0,
2026-06-03 17:07:47,REMPLISSAGE/MELANGE,2810,28.1,130,140,280,1,1,0,
2026-06-03 17:07:48,REMPLISSAGE/MELANGE,3401,34.0,130,140,280,1,1,0,
2026-06-03 17:07:49,REMPLISSAGE/MELANGE,3834,38.3,130,140,280,1,1,0,
2026-06-03 17:07:50,REMPLISSAGE/MELANGE,4377,43.8,130,140,280,1,1,0,
2026-06-03 17:07:51,REMPLISSAGE/MELANGE,4910,49.1,130,140,280,1,1,0,
2026-06-03 17:07:52,REMPLISSAGE/MELANGE,5501,55.0,130,140,280,1,1,0,
2026-06-03 17:07:53,REMPLISSAGE/MELANGE,6095,61.0,130,140,280,1,1,0,
2026-06-03 17:07:54,REMPLISSAGE/MELANGE,6528,65.3,130,140,280,1,1,0,
2026-06-03 17:07:55,REMPLISSAGE/MELANGE,7060,70.6,130,140,280,1,1,0,
2026-06-03 17:07:56,REMPLISSAGE/MELANGE,7604,76.0,130,140,280,1,1,0,
2026-06-03 17:07:57,REMPLISSAGE/MELANGE,8195,82.0,130,140,280,1,1,0,
2026-06-03 17:07:58,EMBOUTEILLAGE,7520,75.2,130,140,280,0,0,1,
2026-06-03 17:07:59,EMBOUTEILLAGE,6990,69.9,130,140,280,0,0,1,
2026-06-03 17:08:00,EMBOUTEILLAGE,6311,63.1,130,140,280,0,0,1,
2026-06-03 17:08:01,EMBOUTEILLAGE,5568,55.7,130,140,280,0,0,1,
2026-06-03 17:08:02,EMBOUTEILLAGE,4902,49.0,130,140,280,0,0,1,
2026-06-03 17:08:03,EMBOUTEILLAGE,4359,43.6,130,140,280,0,0,1,
2026-06-03 17:08:04,EMBOUTEILLAGE,3616,36.2,130,140,280,0,0,1,
2026-06-03 17:08:05,EMBOUTEILLAGE,2884,28.8,130,140,280,0,0,1,
2026-06-03 17:08:06,EMBOUTEILLAGE,2207,22.1,130,140,280,0,0,1,
2026-06-03 17:08:07,EMBOUTEILLAGE,1465,14.6,130,140,280,0,0,1,
2026-06-03 17:08:08,REMPLISSAGE/MELANGE,1358,13.6,130,140,280,1,1,0,
2026-06-03 17:08:09,REMPLISSAGE/MELANGE,1951,19.5,130,140,280,1,1,0,
2026-06-03 17:08:10,REMPLISSAGE/MELANGE,2486,24.9,130,140,280,1,1,0,
2026-06-03 17:08:11,REMPLISSAGE/MELANGE,3076,30.8,130,140,280,1,1,0,
2026-06-03 17:08:12,REMPLISSAGE/MELANGE,3608,36.1,130,140,280,1,1,0,
2026-06-03 17:08:13,REMPLISSAGE/MELANGE,4040,40.4,130,140,280,1,1,0,
2026-06-03 17:08:14,REMPLISSAGE/MELANGE,4635,46.4,130,140,280,1,1,0,
2026-06-03 17:08:15,REMPLISSAGE/MELANGE,5168,51.7,130,140,280,1,1,0,
2026-06-03 17:08:16,REMPLISSAGE/MELANGE,5758,57.6,130,140,280,1,1,0,
2026-06-03 17:08:17,REMPLISSAGE/MELANGE,6292,62.9,130,140,280,1,1,0,
2026-06-03 17:08:18,REMPLISSAGE/MELANGE,6727,67.3,130,140,280,1,1,0,
2026-06-03 17:08:19,REMPLISSAGE/MELANGE,7317,73.2,130,140,280,1,1,0,
2026-06-03 17:08:20,REMPLISSAGE/MELANGE,7909,79.1,130,140,280,1,1,0,
2026-06-03 17:08:21,EMBOUTEILLAGE,7928,79.3,130,140,280,0,0,1,
2026-06-03 17:08:22,EMBOUTEILLAGE,7185,71.9,130,140,280,0,0,1,
2026-06-03 17:08:23,EMBOUTEILLAGE,6653,66.5,130,140,280,0,0,1,
2026-06-03 17:08:24,EMBOUTEILLAGE,5976,59.8,130,140,280,0,0,1,
2026-06-03 17:08:25,EMBOUTEILLAGE,5233,52.3,130,140,280,0,0,1,
2026-06-03 17:08:26,EMBOUTEILLAGE,4565,45.6,130,140,280,0,0,1,
2026-06-03 17:08:28,EMBOUTEILLAGE,3824,38.2,130,140,280,0,0,1,
2026-06-03 17:08:29,EMBOUTEILLAGE,3280,32.8,130,140,280,0,0,1,
2026-06-03 17:08:30,EMBOUTEILLAGE,2538,25.4,130,140,280,0,0,1,
2026-06-03 17:08:31,EMBOUTEILLAGE,1872,18.7,130,140,280,0,0,1,
2026-06-03 17:08:32,REMPLISSAGE/MELANGE,1250,12.5,130,140,280,1,1,0,
2026-06-03 17:08:33,REMPLISSAGE/MELANGE,1624,16.2,130,140,280,1,1,0,
2026-06-03 17:08:34,REMPLISSAGE/MELANGE,2218,22.2,130,140,280,1,1,0,
2026-06-03 17:08:35,REMPLISSAGE/MELANGE,2809,28.1,130,140,280,1,1,0,
2026-06-03 17:08:36,REMPLISSAGE/MELANGE,3350,33.5,130,140,280,1,1,0,
2026-06-03 17:08:37,REMPLISSAGE/MELANGE,3785,37.9,130,140,280,1,1,0,
2026-06-03 17:08:38,REMPLISSAGE/MELANGE,4376,43.8,130,140,280,1,1,0,
2026-06-03 17:08:39,REMPLISSAGE/MELANGE,4968,49.7,130,140,280,1,1,0,
2026-06-03 17:08:40,REMPLISSAGE/MELANGE,5503,55.0,130,140,280,1,1,0,
2026-06-03 17:08:41,REMPLISSAGE/MELANGE,5935,59.4,130,140,280,1,1,0,
2026-06-03 17:08:42,REMPLISSAGE/MELANGE,6527,65.3,130,140,280,1,1,0,
2026-06-03 17:08:43,REMPLISSAGE/MELANGE,7063,70.6,130,140,280,1,1,0,
2026-06-03 17:08:44,REMPLISSAGE/MELANGE,7653,76.5,130,140,280,1,1,0,
2026-06-03 17:08:45,REMPLISSAGE/MELANGE,8200,82.0,130,140,280,1,1,0,
2026-06-03 17:08:46,EMBOUTEILLAGE,7659,76.6,130,140,280,0,0,1,
2026-06-03 17:08:47,EMBOUTEILLAGE,6989,69.9,130,140,280,0,0,1,
2026-06-03 17:08:48,EMBOUTEILLAGE,6309,63.1,130,140,280,0,0,1,
2026-06-03 17:08:49,EMBOUTEILLAGE,5570,55.7,130,140,280,0,0,1,
2026-06-03 17:08:50,EMBOUTEILLAGE,4827,48.3,130,140,280,0,0,1,
2026-06-03 17:08:51,EMBOUTEILLAGE,4356,43.6,130,140,280,0,0,1,
2026-06-03 17:08:52,EMBOUTEILLAGE,3616,36.2,130,140,280,0,0,1,
2026-06-03 17:08:53,EMBOUTEILLAGE,2874,28.7,130,140,280,0,0,1,
2026-06-03 17:08:54,EMBOUTEILLAGE,2204,22.0,130,140,280,0,0,1,
2026-06-03 17:08:55,EMBOUTEILLAGE,1662,16.6,130,140,280,0,0,1,
2026-06-03 17:08:56,REMPLISSAGE/MELANGE,1416,14.2,130,140,280,1,1,0,
2026-06-03 17:08:57,REMPLISSAGE/MELANGE,2006,20.1,130,140,280,1,1,0,
2026-06-03 17:08:58,REMPLISSAGE/MELANGE,2541,25.4,130,140,280,1,1,0,
2026-06-03 17:08:59,REMPLISSAGE/MELANGE,2976,29.8,130,140,280,1,1,0,
2026-06-03 17:09:00,REMPLISSAGE/MELANGE,3566,35.7,130,140,280,1,1,0,
2026-06-03 17:09:01,REMPLISSAGE/MELANGE,4109,41.1,130,140,280,1,1,0,
2026-06-03 17:09:02,REMPLISSAGE/MELANGE,4693,46.9,130,140,280,1,1,0,
2026-06-03 17:09:03,REMPLISSAGE/MELANGE,5125,51.2,130,140,280,1,1,0,
2026-06-03 17:09:04,REMPLISSAGE/MELANGE,5718,57.2,130,140,280,1,1,0,
2026-06-03 17:09:05,REMPLISSAGE/MELANGE,6311,63.1,130,140,280,1,1,0,
2026-06-03 17:09:06,REMPLISSAGE/MELANGE,6851,68.5,130,140,280,1,1,0,
2026-06-03 17:09:07,REMPLISSAGE/MELANGE,7445,74.5,130,140,280,1,1,0,
2026-06-03 17:09:08,REMPLISSAGE/MELANGE,7869,78.7,130,140,280,1,1,0,
2026-06-03 17:09:09,EMBOUTEILLAGE,7991,79.9,130,140,280,0,0,1,
2026-06-03 17:09:10,EMBOUTEILLAGE,7324,73.2,130,140,280,0,0,1,
2026-06-03 17:09:11,EMBOUTEILLAGE,6582,65.8,130,140,280,0,0,1,
2026-06-03 17:09:12,EMBOUTEILLAGE,6038,60.4,130,140,280,0,0,1,
2026-06-03 17:09:13,EMBOUTEILLAGE,5298,53.0,130,140,280,0,0,1,
2026-06-03 17:09:14,EMBOUTEILLAGE,4619,46.2,130,140,280,0,0,1,
2026-06-03 17:09:15,EMBOUTEILLAGE,3876,38.8,130,140,280,0,0,1,
2026-06-03 17:09:16,EMBOUTEILLAGE,3210,32.1,130,140,280,0,0,1,
2026-06-03 17:09:17,EMBOUTEILLAGE,2666,26.7,130,140,280,0,0,1,
2026-06-03 17:09:18,EMBOUTEILLAGE,1923,19.2,130,140,280,0,0,1,
2026-06-03 17:09:19,EMBOUTEILLAGE,1200,12.0,130,140,280,0,0,1,
2026-06-03 17:09:20,REMPLISSAGE/MELANGE,1732,17.3,130,140,280,1,1,0,
2026-06-03 17:09:21,REMPLISSAGE/MELANGE,2165,21.6,130,140,280,1,1,0,
2026-06-03 17:09:22,REMPLISSAGE/MELANGE,2759,27.6,130,140,280,1,1,0,
2026-06-03 17:09:23,REMPLISSAGE/MELANGE,3349,33.5,130,140,280,1,1,0,
2026-06-03 17:09:24,REMPLISSAGE/MELANGE,3892,38.9,130,140,280,1,1,0,
2026-06-03 17:09:25,REMPLISSAGE/MELANGE,4319,43.2,130,140,280,1,1,0,
2026-06-03 17:09:26,REMPLISSAGE/MELANGE,4909,49.1,130,140,280,1,1,0,
2026-06-03 17:09:27,REMPLISSAGE/MELANGE,5502,55.0,130,140,280,1,1,0,
2026-06-03 17:09:28,REMPLISSAGE/MELANGE,6044,60.4,130,140,280,1,1,0,
2026-06-03 17:09:29,REMPLISSAGE/MELANGE,6576,65.8,130,140,280,1,1,0,
2026-06-03 17:09:30,REMPLISSAGE/MELANGE,7010,70.1,130,140,280,1,1,0,
2026-06-03 17:09:31,REMPLISSAGE/MELANGE,7603,76.0,130,140,280,1,1,0,
2026-06-03 17:09:32,REMPLISSAGE/MELANGE,8193,81.9,130,140,280,1,1,0,
2026-06-03 17:09:33,EMBOUTEILLAGE,7597,76.0,130,140,280,0,0,1,
2026-06-03 17:09:34,EMBOUTEILLAGE,7063,70.6,130,140,280,0,0,1,
2026-06-03 17:09:35,EMBOUTEILLAGE,6320,63.2,130,140,280,0,0,1,
2026-06-03 17:09:36,EMBOUTEILLAGE,5643,56.4,130,140,280,0,0,1,
2026-06-03 17:09:37,EMBOUTEILLAGE,4901,49.0,130,140,280,0,0,1,
2026-06-03 17:09:38,EMBOUTEILLAGE,4357,43.6,130,140,280,0,0,1,
2026-06-03 17:09:39,EMBOUTEILLAGE,3691,36.9,130,140,280,0,0,1,
2026-06-03 17:09:40,EMBOUTEILLAGE,2948,29.5,130,140,280,0,0,1,
2026-06-03 17:09:41,EMBOUTEILLAGE,2269,22.7,130,140,280,0,0,1,
2026-06-03 17:09:42,EMBOUTEILLAGE,1528,15.3,130,140,280,0,0,1,
2026-06-03 17:09:43,REMPLISSAGE/MELANGE,1366,13.7,130,140,280,1,1,0,
2026-06-03 17:09:44,REMPLISSAGE/MELANGE,1959,19.6,130,140,280,1,1,0,
2026-06-03 17:09:45,REMPLISSAGE/MELANGE,2491,24.9,130,140,280,1,1,0,
2026-06-03 17:09:46,REMPLISSAGE/MELANGE,3081,30.8,130,140,280,1,1,0,
2026-06-03 17:09:47,REMPLISSAGE/MELANGE,3517,35.2,130,140,280,1,1,0,
2026-06-03 17:09:48,REMPLISSAGE/MELANGE,4050,40.5,130,140,280,1,1,0,
2026-06-03 17:09:49,REMPLISSAGE/MELANGE,4640,46.4,130,140,280,1,1,0,
2026-06-03 17:09:50,REMPLISSAGE/MELANGE,5233,52.3,130,140,280,1,1,0,
2026-06-03 17:09:51,REMPLISSAGE/MELANGE,5774,57.7,130,140,280,1,1,0,
2026-06-03 17:09:52,REMPLISSAGE/MELANGE,6207,62.1,130,140,280,1,1,0,
2026-06-03 17:09:53,REMPLISSAGE/MELANGE,6743,67.4,130,140,280,1,1,0,
2026-06-03 17:09:54,REMPLISSAGE/MELANGE,7333,73.3,130,140,280,1,1,0,
2026-06-03 17:09:55,REMPLISSAGE/MELANGE,7926,79.3,130,140,280,1,1,0,
2026-06-03 17:09:56,EMBOUTEILLAGE,8001,80.0,130,140,280,0,0,1,
2026-06-03 17:09:57,EMBOUTEILLAGE,7321,73.2,130,140,280,0,0,1,
2026-06-03 17:09:58,EMBOUTEILLAGE,6581,65.8,130,140,280,0,0,1,
2026-06-03 17:09:59,EMBOUTEILLAGE,5912,59.1,130,140,280,0,0,1,
2026-06-03 17:10:00,EMBOUTEILLAGE,5169,51.7,130,140,280,0,0,1,
2026-06-03 17:10:01,EMBOUTEILLAGE,4628,46.3,130,140,280,0,0,1,
2026-06-03 17:10:02,EMBOUTEILLAGE,3886,38.9,130,140,280,0,0,1,
2026-06-03 17:10:03,EMBOUTEILLAGE,3216,32.2,130,140,280,0,0,1,
2026-06-03 17:10:04,EMBOUTEILLAGE,2477,24.8,130,140,280,0,0,1,
2026-06-03 17:10:05,EMBOUTEILLAGE,1933,19.3,130,140,280,0,0,1,
2026-06-03 17:10:06,EMBOUTEILLAGE,1200,12.0,130,140,280,0,0,1,
2026-06-03 17:10:07,REMPLISSAGE/MELANGE,1744,17.4,130,140,280,1,1,0,
2026-06-03 17:10:08,REMPLISSAGE/MELANGE,2334,23.3,130,140,280,1,1,0,
2026-06-03 17:10:09,REMPLISSAGE/MELANGE,2759,27.6,130,140,280,1,1,0,
2026-06-03 17:10:10,REMPLISSAGE/MELANGE,3304,33.0,130,140,280,1,1,0,
2026-06-03 17:10:11,REMPLISSAGE/MELANGE,3894,38.9,130,140,280,1,1,0,
2026-06-03 17:10:12,REMPLISSAGE/MELANGE,4428,44.3,130,140,280,1,1,0,
2026-06-03 17:10:13,REMPLISSAGE/MELANGE,5021,50.2,130,140,280,1,1,0,
2026-06-03 17:10:14,REMPLISSAGE/MELANGE,5453,54.5,130,140,280,1,1,0,
2026-06-03 17:10:15,REMPLISSAGE/MELANGE,6045,60.5,130,140,280,1,1,0,
2026-06-03 17:10:16,REMPLISSAGE/MELANGE,6587,65.9,130,140,280,1,1,0,
2026-06-03 17:10:17,REMPLISSAGE/MELANGE,7119,71.2,130,140,280,1,1,0,
2026-06-03 17:10:18,REMPLISSAGE/MELANGE,7713,77.1,130,140,280,1,1,0,
2026-06-03 17:10:19,REMPLISSAGE/MELANGE,8146,81.5,130,140,280,1,1,0,
2026-06-03 17:10:20,EMBOUTEILLAGE,7593,75.9,130,140,280,0,0,1,
2026-06-03 17:10:21,EMBOUTEILLAGE,6854,68.5,130,140,280,0,0,1,
2026-06-03 17:10:22,EMBOUTEILLAGE,6185,61.9,130,140,280,0,0,1,
2026-06-03 17:10:23,EMBOUTEILLAGE,5443,54.4,130,140,280,0,0,1,
2026-06-03 17:10:24,EMBOUTEILLAGE,4902,49.0,130,140,280,0,0,1,
2026-06-03 17:10:25,EMBOUTEILLAGE,4232,42.3,130,140,280,0,0,1,
2026-06-03 17:10:26,EMBOUTEILLAGE,3491,34.9,130,140,280,0,0,1,
2026-06-03 17:10:27,EMBOUTEILLAGE,2813,28.1,130,140,280,0,0,1,
2026-06-03 17:10:28,EMBOUTEILLAGE,2070,20.7,130,140,280,0,0,1,
2026-06-03 17:10:29,EMBOUTEILLAGE,1601,16.0,130,140,280,0,0,1,
2026-06-03 17:10:30,REMPLISSAGE/MELANGE,1467,14.7,130,140,280,1,1,0,
2026-06-03 17:10:31,REMPLISSAGE/MELANGE,2057,20.6,130,140,280,1,1,0,
2026-06-03 17:10:32,REMPLISSAGE/MELANGE,2599,26.0,130,140,280,1,1,0,
2026-06-03 17:10:33,REMPLISSAGE/MELANGE,3134,31.3,130,140,280,1,1,0,
2026-06-03 17:10:34,REMPLISSAGE/MELANGE,3724,37.2,130,140,280,1,1,0,
2026-06-03 17:10:35,REMPLISSAGE/MELANGE,4158,41.6,130,140,280,1,1,0,
2026-06-03 17:10:37,REMPLISSAGE/MELANGE,4751,47.5,130,140,280,1,1,0,
2026-06-03 17:10:38,REMPLISSAGE/MELANGE,5283,52.8,130,140,280,1,1,0,
2026-06-03 17:10:39,REMPLISSAGE/MELANGE,5876,58.8,130,140,280,1,1,0,
2026-06-03 17:10:40,REMPLISSAGE/MELANGE,6310,63.1,130,140,280,1,1,0,
2026-06-03 17:10:41,REMPLISSAGE/MELANGE,6900,69.0,130,140,280,1,1,0,
2026-06-03 17:10:42,REMPLISSAGE/MELANGE,7433,74.3,130,140,280,1,1,0,
2026-06-03 17:10:43,REMPLISSAGE/MELANGE,8027,80.3,130,140,280,1,1,0,
2026-06-03 17:10:44,EMBOUTEILLAGE,7928,79.3,130,140,280,0,0,1,
2026-06-03 17:10:45,EMBOUTEILLAGE,7259,72.6,130,140,280,0,0,1,
2026-06-03 17:10:46,EMBOUTEILLAGE,6519,65.2,130,140,280,0,0,1,
2026-06-03 17:10:47,EMBOUTEILLAGE,5839,58.4,130,140,280,0,0,1,
2026-06-03 17:10:48,EMBOUTEILLAGE,5098,51.0,130,140,280,0,0,1,
2026-06-03 17:10:49,EMBOUTEILLAGE,4556,45.6,130,140,280,0,0,1,
2026-06-03 17:10:50,EMBOUTEILLAGE,3886,38.9,130,140,280,0,0,1,
2026-06-03 17:10:51,EMBOUTEILLAGE,3145,31.4,130,140,280,0,0,1,
2026-06-03 17:10:52,EMBOUTEILLAGE,2404,24.0,130,140,280,0,0,1,
2026-06-03 17:10:53,EMBOUTEILLAGE,1860,18.6,130,140,280,0,0,1,
2026-06-03 17:10:54,EMBOUTEILLAGE,1200,12.0,130,140,280,0,0,1,
2026-06-03 17:10:55,REMPLISSAGE/MELANGE,1794,17.9,130,140,280,1,1,0,
2026-06-03 17:10:56,REMPLISSAGE/MELANGE,2384,23.8,130,140,280,1,1,0,
2026-06-03 17:10:57,REMPLISSAGE/MELANGE,2818,28.2,130,140,280,1,1,0,
2026-06-03 17:10:58,REMPLISSAGE/MELANGE,3361,33.6,130,140,280,1,1,0,
2026-06-03 17:10:59,REMPLISSAGE/MELANGE,3951,39.5,130,140,280,1,1,0,
2026-06-03 17:11:00,REMPLISSAGE/MELANGE,4486,44.9,130,140,280,1,1,0,
2026-06-03 17:11:01,REMPLISSAGE/MELANGE,4921,49.2,130,140,280,1,1,0,
2026-06-03 17:11:02,REMPLISSAGE/MELANGE,5511,55.1,130,140,280,1,1,0,
2026-06-03 17:11:03,REMPLISSAGE/MELANGE,6105,61.1,130,140,280,1,1,0,
2026-06-03 17:11:04,REMPLISSAGE/MELANGE,6638,66.4,130,140,280,1,1,0,
2026-06-03 17:11:05,REMPLISSAGE/MELANGE,7070,70.7,130,140,280,1,1,0,
2026-06-03 17:11:06,REMPLISSAGE/MELANGE,7664,76.6,130,140,280,1,1,0,
2026-06-03 17:11:07,REMPLISSAGE/MELANGE,8200,82.0,130,140,280,1,1,0,
2026-06-03 17:11:08,EMBOUTEILLAGE,7457,74.6,130,140,280,0,0,1,
2026-06-03 17:11:09,EMBOUTEILLAGE,6717,67.2,130,140,280,0,0,1,
2026-06-03 17:11:10,EMBOUTEILLAGE,6247,62.5,130,140,280,0,0,1,
2026-06-03 17:11:11,EMBOUTEILLAGE,5504,55.0,130,140,280,0,0,1,
2026-06-03 17:11:12,EMBOUTEILLAGE,4838,48.4,130,140,280,0,0,1,
2026-06-03 17:11:13,EMBOUTEILLAGE,4095,40.9,130,140,280,0,0,1,
2026-06-03 17:11:14,EMBOUTEILLAGE,3354,33.5,130,140,280,0,0,1,
2026-06-03 17:11:15,EMBOUTEILLAGE,2812,28.1,130,140,280,0,0,1,
